,user_id,group,order_date,orders_cnt
0,1,A,2025-01-09,1
1,1,A,2025-01-12,3
2,1,A,2025-01-19,1
3,2,B,2025-01-02,1
4,2,B,2025-01-06,1
5,2,B,2025-01-16,1
6,2,B,2025-01-18,1
7,3,A,2025-01-09,4
8,3,A,2025-01-31,1
9,4,A,2025-01-04,2
10,4,A,2025-01-11,4
11,5,A,2025-01-19,4
12,5,A,2025-01-23,2
13,6,B,2025-01-09,7
14,6,B,2025-01-22,1
15,7,A,2025-01-01,1
16,7,A,2025-01-02,1
17,7,A,2025-01-08,1
18,7,A,2025-01-09,1
19,7,A,2025-01-23,4
20,8,A,2025-01-15,1
21,8,A,2025-01-26,4
22,9,A,2025-01-01,1
23,9,A,2025-01-13,1
24,9,A,2025-01-16,1
25,9,A,2025-01-20,1
26,9,A,2025-01-21,1
27,10,B,2025-01-08,1
28,10,B,2025-01-09,1
29,10,B,2025-01-10,1
30,10,B,2025-01-24,1
31,10,B,2025-01-29,1
32,11,A,2025-01-05,4
33,11,A,2025-01-07,1
34,12,A,2025-01-07,1
35,12,A,2025-01-26,3
36,13,A,2025-01-04,1
37,13,A,2025-01-19,2
38,13,A,2025-01-23,1
39,14,A,2025-01-03,1
40,14,A,2025-01-05,1
41,14,A,2025-01-10,1
42,14,A,2025-01-11,1
43,15,B,2025-01-10,1
44,15,B,2025-01-21,1
45,16,A,2025-01-06,1
46,16,A,2025-01-08,5
47,16,A,2025-01-22,2
48,17,B,2025-01-15,2
49,17,B,2025-01-20,1
50,17,B,2025-01-28,1
51,18,B,2025-01-07,1
52,18,B,2025-01-15,2
53,18,B,2025-01-19,2
54,18,B,2025-01-20,1
55,19,B,2025-01-03,1
56,19,B,2025-01-13,1
57,19,B,2025-01-18,1
58,19,B,2025-01-24,1
59,19,B,2025-01-29,1
60,20,A,2025-01-06,1
61,20,A,2025-01-26,3
62,21,B,2025-01-02,1
63,21,B,2025-01-03,1
64,21,B,2025-01-05,4
65,21,B,2025-01-30,1
66,22,A,2025-01-12,2
67,22,A,2025-01-31,1
68,23,B,2025-01-10,1
69,23,B,2025-01-14,1
70,23,B,2025-01-29,2
71,24,B,2025-01-01,1
72,24,B,2025-01-29,1
73,24,B,2025-01-31,1
74,25,B,2025-01-06,1
75,25,B,2025-01-08,1
76,25,B,2025-01-13,1
77,25,B,2025-01-16,1
78,25,B,2025-01-31,1
79,26,B,2025-01-06,1
80,26,B,2025-01-08,1
81,26,B,2025-01-29,1
82,27,B,2025-01-21,1
83,27,B,2025-01-27,3
84,27,B,2025-01-31,1
85,28,B,2025-01-01,1
86,28,B,2025-01-11,1
87,28,B,2025-01-14,1
88,28,B,2025-01-26,1
89,29,B,2025-01-05,8
90,29,B,2025-01-14,1
91,30,B,2025-01-03,1
92,30,B,2025-01-12,1
93,31,A,2025-01-06,1
94,31,A,2025-01-12,1
95,31,A,2025-01-21,1
96,31,A,2025-01-24,1
97,32,A,2025-01-01,1
98,32,A,2025-01-06,1
99,32,A,2025-01-15,1
100,32,A,2025-01-18,1
101,32,A,2025-01-24,1
102,33,B,2025-01-08,1
103,33,B,2025-01-27,9
104,34,B,2025-01-01,3
105,34,B,2025-01-16,1
106,34,B,2025-01-25,1
107,35,B,2025-01-08,3
108,35,B,2025-01-16,5
109,36,A,2025-01-08,1
110,36,A,2025-01-12,1
111,36,A,2025-01-30,1
112,37,B,2025-01-06,1
113,37,B,2025-01-14,1
114,37,B,2025-01-16,1
115,37,B,2025-01-29,1
116,37,B,2025-01-30,1
117,38,A,2025-01-02,2
118,38,A,2025-01-12,3
119,38,A,2025-01-15,2
120,38,A,2025-01-22,1
121,39,A,2025-01-16,1
122,39,A,2025-01-30,3
123,40,A,2025-01-06,1
124,40,A,2025-01-14,3
125,40,A,2025-01-24,3
126,40,A,2025-01-26,1
127,41,A,2025-01-04,1
128,41,A,2025-01-20,2
129,42,A,2025-01-11,3
130,42,A,2025-01-19,5
131,42,A,2025-01-22,2
132,43,B,2025-01-04,1
133,43,B,2025-01-07,4
134,43,B,2025-01-14,2
135,43,B,2025-01-16,12
136,44,B,2025-01-04,1
137,44,B,2025-01-19,2
138,45,B,2025-01-17,1
139,45,B,2025-01-22,1
140,45,B,2025-01-24,1
141,46,B,2025-01-05,5
142,46,B,2025-01-07,2
143,46,B,2025-01-26,1
144,46,B,2025-01-31,3
145,47,B,2025-01-02,7
146,47,B,2025-01-20,2
147,47,B,2025-01-24,1
148,47,B,2025-01-28,1
149,48,A,2025-01-08,2
150,48,A,2025-01-25,1
151,49,B,2025-01-26,2
152,49,B,2025-01-30,1
153,50,B,2025-01-04,2
154,50,B,2025-01-28,1
155,51,A,2025-01-01,1
156,51,A,2025-01-08,1
157,51,A,2025-01-09,1
158,52,B,2025-01-08,1
159,52,B,2025-01-19,1
160,53,A,2025-01-07,1
161,53,A,2025-01-14,1
162,53,A,2025-01-24,1
163,53,A,2025-01-25,1
164,54,B,2025-01-02,1
165,54,B,2025-01-06,1
166,54,B,2025-01-12,1
167,54,B,2025-01-20,1
168,55,A,2025-01-14,1
169,55,A,2025-01-19,3
170,56,B,2025-01-20,2
171,56,B,2025-01-30,2
172,57,B,2025-01-03,1
173,57,B,2025-01-06,5
174,57,B,2025-01-14,1
175,57,B,2025-01-20,1
176,57,B,2025-01-27,2
177,58,A,2025-01-01,1
178,58,A,2025-01-12,1
179,58,A,2025-01-18,1
180,58,A,2025-01-20,1
181,59,A,2025-01-16,1
182,59,A,2025-01-19,1
183,59,A,2025-01-24,5
184,60,A,2025-01-03,1
185,60,A,2025-01-04,1
186,60,A,2025-01-06,1
187,60,A,2025-01-09,1
188,60,A,2025-01-12,1
189,61,A,2025-01-10,3
190,61,A,2025-01-21,1
191,62,A,2025-01-10,5
192,62,A,2025-01-12,1
193,63,A,2025-01-16,1
194,63,A,2025-01-18,1
195,63,A,2025-01-28,1
196,63,A,2025-01-30,1
197,64,A,2025-01-06,1
198,64,A,2025-01-22,4
199,65,A,2025-01-07,1
200,65,A,2025-01-19,2
201,65,A,2025-01-30,1
202,66,B,2025-01-12,2
203,66,B,2025-01-14,2
204,66,B,2025-01-15,1
205,66,B,2025-01-25,1
206,67,B,2025-01-14,1
207,67,B,2025-01-31,4
208,68,A,2025-01-04,3
209,68,A,2025-01-09,2
210,68,A,2025-01-10,8
211,68,A,2025-01-12,7
212,69,B,2025-01-02,1
213,69,B,2025-01-06,2
214,70,B,2025-01-01,2
215,70,B,2025-01-17,1
216,71,B,2025-01-01,1
217,71,B,2025-01-15,2
218,72,B,2025-01-26,1
219,72,B,2025-01-29,1
220,72,B,2025-01-30,1
221,73,A,2025-01-07,1
222,73,A,2025-01-08,1
223,73,A,2025-01-12,1
224,74,B,2025-01-01,1
225,74,B,2025-01-05,2
226,74,B,2025-01-22,3
227,74,B,2025-01-29,2
228,75,A,2025-01-02,4
229,75,A,2025-01-31,6
230,76,B,2025-01-29,2
231,76,B,2025-01-31,1
232,77,B,2025-01-06,1
233,77,B,2025-01-15,1
234,77,B,2025-01-25,1
235,78,B,2025-01-25,1
236,78,B,2025-01-29,4
237,79,A,2025-01-03,1
238,79,A,2025-01-18,1
239,79,A,2025-01-19,1
240,80,B,2025-01-03,2
241,80,B,2025-01-26,4
242,81,A,2025-01-02,1
243,81,A,2025-01-10,2
244,81,A,2025-01-12,1
245,81,A,2025-01-17,1
246,82,B,2025-01-18,1
247,82,B,2025-01-19,1
248,83,A,2025-01-25,5
249,83,A,2025-01-28,6
250,84,B,2025-01-01,2
251,84,B,2025-01-05,3
252,84,B,2025-01-12,7
253,84,B,2025-01-16,1
254,84,B,2025-01-18,1
255,85,A,2025-01-09,1
256,85,A,2025-01-15,1
257,85,A,2025-01-25,1
258,86,A,2025-01-26,2
259,86,A,2025-01-27,1
260,87,B,2025-01-12,2
261,87,B,2025-01-26,3
262,88,A,2025-01-13,1
263,88,A,2025-01-14,2
264,88,A,2025-01-19,1
265,88,A,2025-01-23,1
266,88,A,2025-01-31,1
267,89,B,2025-01-03,1
268,89,B,2025-01-06,1
269,89,B,2025-01-08,2
